timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-05T22:18:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T67,陷阱,伪科学,易,False,0,False,True,5,True,stop,242,25.45,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:18:56,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T66,陷阱,伪科学,中,False,2,False,True,4,True,stop,342,36.36,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:18:58,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T67,陷阱,伪科学,易,False,1,False,True,5,True,stop,262,27.91,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:19:10,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T67,陷阱,伪科学,易,False,2,False,True,5,True,stop,230,25.25,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:19:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T67,陷阱,伪科学,易,False,3,False,True,5,True,stop,222,24.52,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:19:21,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T68,陷阱,伪科学,中,False,1,False,True,5,True,stop,237,25.12,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:19:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T68,陷阱,伪科学,中,False,2,False,True,5,True,stop,246,25.93,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:19:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T68,陷阱,伪科学,中,False,0,False,True,5,True,stop,291,31.96,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:19:33,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T68,陷阱,伪科学,中,False,3,False,True,5,True,stop,203,22.9,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:19:52,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T69,陷阱,伪科学,中,False,2,True,False,5,True,stop,277,28.0,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:19:56,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T69,陷阱,伪科学,中,False,0,True,False,5,True,stop,383,39.43,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:20:07,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T70,陷阱,伪科学,难,False,0,False,True,5,True,stop,344,34.02,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:20:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T69,陷阱,伪科学,中,False,1,True,False,5,True,stop,469,47.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:20:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T69,陷阱,伪科学,中,False,3,False,True,4,True,stop,506,50.42,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:20:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T71,陷阱,伪科学,难,False,0,False,True,5,True,stop,221,22.69,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:20:35,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T70,陷阱,伪科学,难,False,1,False,True,5,True,stop,413,42.55,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:20:37,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T71,陷阱,伪科学,难,False,1,False,True,5,True,stop,189,20.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:20:37,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T70,陷阱,伪科学,难,False,2,False,True,5,True,stop,394,40.96,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:20:39,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T70,陷阱,伪科学,难,False,3,False,True,5,True,stop,290,32.46,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:20:59,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T72,陷阱,伪科学,中,False,1,False,True,5,True,stop,216,22.57,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:21:01,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T72,陷阱,伪科学,中,False,0,False,True,5,True,stop,233,24.75,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:21:03,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T71,陷阱,伪科学,难,False,3,False,True,5,True,stop,256,28.3,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:21:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T71,陷阱,伪科学,难,False,2,False,True,5,True,stop,293,33.06,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:21:07,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T72,陷阱,伪科学,中,False,2,False,True,5,True,stop,260,27.87,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:21:26,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T72,陷阱,伪科学,中,False,3,False,True,5,True,stop,247,26.52,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:21:36,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T73,陷阱,伪科学,中,False,2,False,True,5,True,stop,314,31.06,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:21:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T73,陷阱,伪科学,中,False,1,False,True,4,True,stop,366,37.05,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:21:45,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T73,陷阱,伪科学,中,False,0,False,True,4,True,stop,419,43.14,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-05T22:21:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T73,陷阱,伪科学,中,False,3,False,True,5,True,stop,396,39.7,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:11,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T74,陷阱,伪科学,难,False,0,False,True,5,True,stop,453,45.1,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:12,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T74,陷阱,伪科学,难,False,1,False,True,5,True,stop,356,36.53,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:13,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T75,陷阱,伪科学,难,False,0,False,True,5,True,stop,259,26.54,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:16,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T74,陷阱,伪科学,难,False,2,False,True,5,True,stop,347,36.41,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:30,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T74,陷阱,伪科学,难,False,3,False,True,5,True,stop,448,45.12,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:42,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T75,陷阱,伪科学,难,False,1,False,True,5,True,stop,295,30.81,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:44,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T75,陷阱,伪科学,难,False,2,False,True,5,True,stop,311,32.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T75,陷阱,伪科学,难,False,3,False,True,5,True,stop,314,32.49,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:22:48,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T76,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,305,31.7,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:03,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T76,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,328,33.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T76,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,306,31.86,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T77,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,261,25.77,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:20,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T77,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,340,34.87,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:25,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T76,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,395,41.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:34,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T78,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,174,19.75,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:37,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T77,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,321,33.96,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:39,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T77,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,227,25.88,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:42,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T79,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,0,2.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T78,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,223,25.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:48,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T79,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,0,2.19,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:23:52,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T78,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,223,26.44,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:01,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T78,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,231,27.06,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:08,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T79,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,277,31.08,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T79,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,249,26.99,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T80,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,237,25.79,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T80,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,305,31.8,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:28,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T80,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,250,27.28,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T81,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,190,22.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:33,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T82,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,0,2.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:35,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T82,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,0,2.14,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:37,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T82,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,0,2.1,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T81,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,219,26.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T80,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,323,37.39,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T81,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,179,23.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:24:51,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T81,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,175,22.7,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T82,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,204,22.68,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:01,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T83,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,184,21.08,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T83,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,157,18.26,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T83,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,152,18.01,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:10,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T83,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,196,23.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:28,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T85,陷阱,伪科学(实为真),易,True,0,True,True,5,True,stop,183,18.22,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:39,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T84,陷阱,伪科学(实为真),中,True,0,False,False,5,True,stop,372,38.84,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:25:41,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T85,陷阱,伪科学(实为真),易,True,1,True,True,5,True,stop,109,12.74,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:25:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T84,陷阱,伪科学(实为真),中,True,1,False,False,5,True,stop,444,45.83,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:25:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T84,陷阱,伪科学(实为真),中,True,3,False,False,5,True,stop,446,45.07,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-05T22:25:59,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T85,陷阱,伪科学(实为真),易,True,2,True,True,5,True,stop,179,20.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:26:03,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T84,陷阱,伪科学(实为真),中,True,2,True,True,4,True,stop,560,57.35,"{""answer"": ""True"", ""confidence"": 4}",,
2026-07-05T22:26:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T85,陷阱,伪科学(实为真),易,True,3,True,True,5,True,stop,204,23.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:26:30,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T86,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,302,30.4,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:26:38,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T86,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,503,50.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:26:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T86,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,372,37.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:26:42,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T87,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,380,38.08,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:26:46,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T86,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,509,52.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:07,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T87,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,369,37.77,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:15,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T88,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,327,32.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:18,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T87,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,374,38.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:20,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T88,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,330,33.67,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:22,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T87,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,423,44.85,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:25,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T89,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,0,2.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:45,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T89,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,256,27.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T89,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,218,22.12,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:50,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T88,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,402,42.94,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:52,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T88,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,340,37.44,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:27:54,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T89,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,314,34.32,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:06,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T90,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,165,18.95,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:09,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T90,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,163,18.72,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:11,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T90,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,214,25.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:15,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T90,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,201,22.72,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:19,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T91,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,225,24.83,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:28,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T91,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,200,22.63,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:31,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T92,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,108,12.48,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:35,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T91,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,227,25.69,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:38,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T92,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,209,23.39,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:40,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T91,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,262,29.43,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:47,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T92,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,151,18.29,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:51,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T92,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,163,19.33,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:28:57,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T93,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,194,22.13,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:00,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T93,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,187,21.64,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T93,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,223,24.91,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:07,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T93,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,167,20.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T94,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,203,23.36,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:24,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T94,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,247,27.16,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:30,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T94,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,277,29.79,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:33,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T95,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,247,26.38,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:41,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T95,陷阱,伪科学(实为真),难,True,1,True,True,5,True,stop,249,26.55,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:42,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T94,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,345,37.18,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:53,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T96,陷阱,伪科学(实为真),中,True,0,True,True,5,True,stop,188,20.22,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:29:57,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T95,陷阱,伪科学(实为真),难,True,2,True,True,5,True,stop,308,33.08,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:03,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T96,陷阱,伪科学(实为真),中,True,1,True,True,5,True,stop,202,22.16,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:04,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T96,陷阱,伪科学(实为真),中,True,2,True,True,5,True,stop,197,21.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:05,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T95,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,325,35.89,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:14,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T96,陷阱,伪科学(实为真),中,True,3,True,True,5,True,stop,180,20.95,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:17,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T97,陷阱,伪科学(实为真),难,True,0,True,True,5,True,stop,172,20.23,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-05T22:30:23,local-gemma-e4b,google/gemma-4-e4b,google/gemma-4-e4b,en,T97,陷阱,伪科学(实为真),难,True,3,True,True,5,True,stop,153,17.08,"{""answer"": ""True"", ""confidence"": 5}",,
