timestamp,model,model_id,served_model,language,item_id,type,subtype,difficulty,gold,sample_idx,parsed_answer,correct,confidence,parse_ok,finish_reason,reasoning_tokens,latency_s,raw_response,logprobs,error
2026-07-06T00:06:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O75,常规,科学常识,中,False,2,False,True,5,True,stop,167,22.36,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:06:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O75,常规,科学常识,中,False,3,False,True,5,True,stop,176,24.12,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:06:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O76,常规,科学常识,中,True,1,True,True,5,True,stop,156,20.58,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:06:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O76,常规,科学常识,中,True,2,True,True,5,True,stop,140,19.2,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:06:49,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O77,常规,科学常识,中,False,0,False,True,5,True,stop,114,15.98,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:06:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O76,常规,科学常识,中,True,3,True,True,5,True,stop,148,20.91,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:06:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O77,常规,科学常识,中,False,1,False,True,5,True,stop,145,19.74,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:06:59,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O77,常规,科学常识,中,False,3,False,True,5,True,stop,91,13.78,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O78,常规,科学常识,中,False,1,False,True,5,True,stop,81,11.97,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O78,常规,科学常识,中,False,2,False,True,5,True,stop,68,9.86,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:08,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O77,常规,科学常识,中,False,2,False,True,5,True,stop,178,25.41,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O78,常规,科学常识,中,False,3,False,True,5,True,stop,77,12.41,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:15,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O78,常规,科学常识,中,False,0,False,True,5,True,stop,183,25.8,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O79,常规,科学常识,中,True,1,True,True,5,True,stop,60,11.7,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O79,常规,科学常识,中,True,0,True,True,5,True,stop,63,11.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O79,常规,科学常识,中,True,2,True,True,5,True,stop,61,11.79,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O79,常规,科学常识,中,True,3,True,True,5,True,stop,102,15.61,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O80,常规,科学常识,中,True,0,True,True,5,True,stop,84,13.98,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O80,常规,科学常识,中,True,3,True,True,5,True,stop,73,11.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O80,常规,科学常识,中,True,2,True,True,5,True,stop,93,15.7,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O80,常规,科学常识,中,True,1,True,True,5,True,stop,97,16.06,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O81,常规,人体,中,False,0,False,True,5,True,stop,102,15.62,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:44,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O81,常规,人体,中,False,1,False,True,5,True,stop,100,15.41,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O81,常规,人体,中,False,3,False,True,5,True,stop,101,14.68,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:47,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O81,常规,人体,中,False,2,False,True,5,True,stop,108,16.22,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:07:53,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O82,常规,人体,易,True,0,True,True,5,True,stop,141,20.15,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:07:57,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O82,常规,人体,易,True,1,True,True,5,True,stop,84,14.06,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O83,常规,人体,中,True,1,True,True,5,True,stop,58,8.93,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O83,常规,人体,中,True,0,True,True,5,True,stop,105,15.92,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O82,常规,人体,易,True,3,True,True,5,True,stop,130,19.09,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O83,常规,人体,中,True,2,True,True,5,True,stop,68,11.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O82,常规,人体,易,True,2,True,True,5,True,stop,199,28.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O84,常规,科学常识,易,True,0,True,True,5,True,stop,56,9.62,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O83,常规,人体,中,True,3,True,True,5,True,stop,77,14.09,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O84,常规,科学常识,易,True,2,True,True,5,True,stop,74,12.03,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:22,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O84,常规,科学常识,易,True,3,True,True,5,True,stop,49,9.76,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:24,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O84,常规,科学常识,易,True,1,True,True,5,True,stop,112,18.24,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O85,常规,科学常识,易,True,0,True,True,5,True,stop,98,16.13,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:31,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O86,常规,科学常识,易,True,0,True,True,5,True,stop,41,7.3,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O85,常规,科学常识,易,True,2,True,True,5,True,stop,69,12.58,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:33,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O85,常规,科学常识,易,True,1,True,True,5,True,stop,117,17.88,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O85,常规,科学常识,易,True,3,True,True,5,True,stop,79,14.42,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O86,常规,科学常识,易,True,2,True,True,5,True,stop,65,11.27,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O86,常规,科学常识,易,True,3,True,True,5,True,stop,75,12.29,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O86,常规,科学常识,易,True,1,True,True,5,True,stop,115,18.77,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:08:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O87,常规,科学常识,中,False,0,False,True,5,True,stop,110,17.38,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:08:55,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O87,常规,科学常识,中,False,1,False,True,5,True,stop,127,18.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:08:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O88,常规,科学常识,易,True,0,True,True,5,True,stop,65,10.42,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:00,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O88,常规,科学常识,易,True,1,True,True,5,True,stop,52,9.25,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:02,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O88,常规,科学常识,易,True,2,True,True,5,True,stop,25,6.78,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O87,常规,科学常识,中,False,3,False,True,5,True,stop,131,20.34,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:09:06,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O87,常规,科学常识,中,False,2,False,True,5,True,stop,154,23.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:09:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O88,常规,科学常识,易,True,3,True,True,5,True,stop,87,15.02,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O89,常规,科学常识,中,False,1,False,True,5,True,stop,94,14.89,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:09:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O89,常规,科学常识,中,False,0,False,True,5,True,stop,121,19.19,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:09:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O89,常规,科学常识,中,False,3,False,True,5,True,stop,108,16.97,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:09:23,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O89,常规,科学常识,中,False,2,False,True,5,True,stop,113,17.42,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:09:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O90,常规,人体,易,True,0,True,True,5,True,stop,80,13.82,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:35,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O90,常规,人体,易,True,3,True,True,5,True,stop,83,12.06,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O90,常规,人体,易,True,2,True,True,5,True,stop,125,17.71,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:39,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O91,常规,百科,易,True,0,True,True,5,True,stop,102,15.57,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O90,常规,人体,易,True,1,True,True,5,True,stop,166,24.21,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:43,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O91,常规,百科,易,True,1,True,True,5,True,stop,112,16.52,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:54,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O91,常规,百科,易,True,3,True,True,5,True,stop,125,16.91,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:09:58,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O91,常规,百科,易,True,2,True,True,5,True,stop,166,22.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O92,常规,百科,难,True,1,True,True,5,True,stop,201,24.14,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O92,常规,百科,难,True,3,True,True,5,True,stop,146,18.16,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O93,常规,地理,易,True,0,True,True,5,True,stop,120,15.61,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:17,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O92,常规,百科,难,True,2,True,True,5,True,stop,284,33.59,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O93,常规,地理,易,True,1,True,True,5,True,stop,93,14.01,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O92,常规,百科,难,True,0,True,True,5,True,stop,328,41.34,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:24,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O93,常规,地理,易,True,3,True,True,5,True,stop,60,10.97,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:32,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O93,常规,地理,易,True,2,True,True,5,True,stop,142,20.37,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:34,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O94,常规,科学常识,中,True,1,True,True,5,True,stop,108,15.32,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:36,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O94,常规,科学常识,中,True,2,True,True,5,True,stop,115,15.91,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:38,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O94,常规,科学常识,中,True,0,True,True,5,True,stop,146,21.47,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O94,常规,科学常识,中,True,3,True,True,5,True,stop,102,15.55,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:46,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O95,常规,动物,易,True,3,True,True,5,True,stop,48,7.9,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O95,常规,动物,易,True,0,True,True,5,True,stop,91,15.46,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:51,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O95,常规,动物,易,True,2,True,True,5,True,stop,90,14.51,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:52,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O95,常规,动物,易,True,1,True,True,5,True,stop,107,17.83,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:10:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O96,常规,人体,易,True,0,True,True,5,True,stop,105,15.9,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:11:01,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O96,常规,人体,易,True,1,True,True,5,True,stop,88,14.5,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:11:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O96,常规,人体,易,True,2,True,True,5,True,stop,109,16.25,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:11:05,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O97,常规,食物,易,False,0,False,True,5,True,stop,87,13.37,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:09,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O96,常规,人体,易,True,3,True,True,5,True,stop,125,18.66,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:11:12,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O97,常规,食物,易,False,1,False,True,5,True,stop,105,15.97,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O98,常规,生活常识,易,False,0,False,True,5,True,stop,50,9.04,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O97,常规,食物,易,False,2,False,True,5,True,stop,92,15.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O97,常规,食物,易,False,3,False,True,5,True,stop,87,15.14,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:21,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O98,常规,生活常识,易,False,1,False,True,5,True,stop,60,11.71,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:25,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O98,常规,生活常识,易,False,2,False,True,5,True,stop,81,13.61,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:29,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O98,常规,生活常识,易,False,3,False,True,5,True,stop,93,14.76,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:42,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O100,常规,科学常识,难,True,0,True,True,5,True,stop,105,12.48,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:11:48,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O99,常规,科学常识,难,False,1,False,True,5,True,stop,243,28.88,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:56,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O99,常规,科学常识,难,False,2,False,True,5,True,stop,312,35.47,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:11:59,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O99,常规,科学常识,难,False,0,False,True,4,True,stop,361,42.7,"{""answer"": ""False"", ""confidence"": 4}",,
2026-07-06T00:12:03,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O100,常规,科学常识,难,True,1,True,True,5,True,stop,172,21.73,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:04,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O100,常规,科学常识,难,True,2,True,True,5,True,stop,116,15.47,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:13,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D01,学科,物理 Physics,易,True,0,True,True,5,True,stop,101,13.85,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:14,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O100,常规,科学常识,难,True,3,True,True,5,True,stop,126,17.97,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:16,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D01,学科,物理 Physics,易,True,1,True,True,5,True,stop,77,12.5,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:19,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,O99,常规,科学常识,难,False,3,False,True,5,True,stop,447,53.48,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:12:20,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D01,学科,物理 Physics,易,True,2,True,True,5,True,stop,104,16.78,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:27,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D01,学科,物理 Physics,易,True,3,True,True,5,True,stop,82,13.8,"{""answer"": ""True"", ""confidence"": 5}",,
2026-07-06T00:12:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D02,学科,物理 Physics,中,False,0,False,True,5,True,stop,170,22.09,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:12:37,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D02,学科,物理 Physics,中,False,3,False,True,5,True,stop,138,16.41,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:12:40,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D02,学科,物理 Physics,中,False,1,False,True,5,True,stop,179,24.03,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:12:41,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D02,学科,物理 Physics,中,False,2,False,True,5,True,stop,163,22.6,"{""answer"": ""False"", ""confidence"": 5}",,
2026-07-06T00:12:45,local-gemma-26b-a4b-qat,google/gemma-4-26b-a4b-qat,google/gemma-4-26b-a4b-qat,en,D03,学科,物理 Physics,难,True,0,True,True,5,True,stop,127,18.33,"{""answer"": ""True"", ""confidence"": 5}",,
